Time stamp,System power generated | (kW),,,,
"Jul 23, 08:00 am",2442.01,,,,
"Jul 23, 09:00 am",3117.97,,,,
"Jul 23, 10:00 am",1767.67,,,,
"Jul 23, 11:00 am",2765.56,,,,
"Jul 23, 12:00 pm",2087.04,,,,
"Jul 23, 01:00 pm",1809.08,,,,
"Jul 23, 02:00 pm",2993.14,,,,
"Jul 23, 03:00 pm",3121.81,,,,
"Jul 23, 04:00 pm",2580.28,,,,
"Jul 23, 05:00 pm",2645.84,,,,
"Jul 23, 06:00 pm",1677.74,,,,
"Jul 23, 07:00 pm",996.665,,,,
"Jul 23, 08:00 pm",1893.72,,,,
"Jul 23, 09:00 pm",8496.95,,,,
"Jul 23, 10:00 pm",7559.7,,,,
"Jul 23, 11:00 pm",6580.08,,,,
"Jul 24, 12:00 am",2523.22,,,,
"Jul 24, 01:00 am",2198.03,,,,
"Jul 24, 02:00 am",1855.58,,,,
"Jul 24, 03:00 am",944.869,,,,
"Jul 24, 04:00 am",220.693,,,,
"Jul 24, 05:00 am",405.613,,,,
"Jul 24, 06:00 am",3190.44,,,,
"Jul 24, 07:00 am",1398.34,,,,
"Jul 24, 08:00 am",1938.33,,,,
"Jul 24, 09:00 am",2063.37,,,,
"Jul 24, 10:00 am",1923.43,,,,
"Jul 24, 11:00 am",1517.49,,,,
"Jul 24, 12:00 pm",1551.07,,,,
"Jul 24, 01:00 pm",1416.25,,,,
"Jul 24, 02:00 pm",3017.57,,,,
"Jul 24, 03:00 pm",3241.32,,,,
"Jul 24, 04:00 pm",2155.65,,,,
"Jul 24, 05:00 pm",10991.4,,,,
"Jul 24, 06:00 pm",6484.52,,,,
"Jul 24, 07:00 pm",999.874,,,,
"Jul 24, 08:00 pm",926.476,,,,
"Jul 24, 09:00 pm",3023.22,,,,
"Jul 24, 10:00 pm",2704.88,,,,
"Jul 24, 11:00 pm",5458,,,,
"Jul 25, 12:00 am",9177.4,,,,
"Jul 25, 01:00 am",4048.25,,,,
"Jul 25, 02:00 am",3076.4,,,,
"Jul 25, 03:00 am",1655.64,,,,
"Jul 25, 04:00 am",1021.27,,,,
"Jul 25, 05:00 am",1685.15,,,,
"Jul 25, 06:00 am",1876.95,,,,
"Jul 25, 07:00 am",2415.7,,,,
"Jul 25, 08:00 am",1812.09,,,,
"Jul 25, 09:00 am",3175.39,,,,
"Jul 25, 10:00 am",4106.29,,,,
"Jul 25, 11:00 am",7214.46,,,,
"Jul 25, 12:00 pm",7231.5,,,,
"Jul 25, 01:00 pm",8654.93,,,,
"Jul 25, 02:00 pm",8401.32,,,,
"Jul 25, 03:00 pm",9115.5,,,,
"Jul 25, 04:00 pm",8495.58,,,,
"Jul 25, 05:00 pm",8510.27,,,,
"Jul 25, 06:00 pm",10626.2,,,,
"Jul 25, 07:00 pm",5781,,,,
"Jul 25, 08:00 pm",3349.92,,,,
"Jul 25, 09:00 pm",5880.39,,,,
"Jul 25, 10:00 pm",6919.52,,,,
"Jul 25, 11:00 pm",4452.9,,,,
"Jul 26, 12:00 am",3176.32,,,,
"Jul 26, 01:00 am",1863.05,,,,
"Jul 26, 02:00 am",648.384,,,,
"Jul 26, 03:00 am",3826.79,,,,
"Jul 26, 04:00 am",4380.04,,,,
"Jul 26, 05:00 am",5985.5,,,,
"Jul 26, 06:00 am",5492.81,,,,
"Jul 26, 07:00 am",3588.07,,,,
"Jul 26, 08:00 am",4411.89,,,,
"Jul 26, 09:00 am",4572.7,,,,
"Jul 26, 10:00 am",4130.37,,,,
"Jul 26, 11:00 am",3843.07,,,,
"Jul 26, 12:00 pm",3432.92,,,,
"Jul 26, 01:00 pm",3943.23,,,,
"Jul 26, 02:00 pm",3924.06,,,,
"Jul 26, 03:00 pm",3881.4,,,,
"Jul 26, 04:00 pm",3616.54,,,,
"Jul 26, 05:00 pm",3049.16,,,,
"Jul 26, 06:00 pm",2502.73,,,,
"Jul 26, 07:00 pm",2200.21,,,,
"Jul 26, 08:00 pm",4724.05,,,,
"Jul 26, 09:00 pm",3285.51,,,,
"Jul 26, 10:00 pm",3429.34,,,,
"Jul 26, 11:00 pm",6909.5,,,,
"Jul 27, 12:00 am",7992.04,,,,
"Jul 27, 01:00 am",8062.5,,,,
"Jul 27, 02:00 am",7787.76,,,,
"Jul 27, 03:00 am",7165.98,,,,
"Jul 27, 04:00 am",6695.4,,,,
"Jul 27, 05:00 am",6042.02,,,,
"Jul 27, 06:00 am",8032.13,,,,
"Jul 27, 07:00 am",6194.3,,,,
"Jul 27, 08:00 am",5515.84,,,,
"Jul 27, 09:00 am",5920.95,,,,
"Jul 27, 10:00 am",6662.5,,,,
"Jul 27, 11:00 am",8445.68,,,,
"Jul 27, 12:00 pm",8497.52,,,,
"Jul 27, 01:00 pm",8763.35,,,,
"Jul 27, 02:00 pm",8254.36,,,,
"Jul 27, 03:00 pm",8072.37,,,,
"Jul 27, 04:00 pm",10209.5,,,,
"Jul 27, 05:00 pm",9336.64,,,,
"Jul 27, 06:00 pm",10613,,,,
"Jul 27, 07:00 pm",8070.67,,,,
"Jul 27, 08:00 pm",9915.32,,,,
"Jul 27, 09:00 pm",8514.71,,,,
"Jul 27, 10:00 pm",1967.23,,,,
"Jul 27, 11:00 pm",0,,,,
"Jul 28, 12:00 am",270.269,,,,
"Jul 28, 01:00 am",1685.78,,,,
"Jul 28, 02:00 am",3079.53,,,,
"Jul 28, 03:00 am",390.202,,,,
"Jul 28, 04:00 am",2403.26,,,,
"Jul 28, 05:00 am",2374.46,,,,
"Jul 28, 06:00 am",6211.36,,,,
"Jul 28, 07:00 am",10943.4,,,,
"Jul 28, 08:00 am",8348.34,,,,
"Jul 28, 09:00 am",9758.62,,,,
"Jul 28, 10:00 am",5138.23,,,,
"Jul 28, 11:00 am",7265.58,,,,
"Jul 28, 12:00 pm",5673.85,,,,
"Jul 28, 01:00 pm",3716.26,,,,
"Jul 28, 02:00 pm",6739.31,,,,
"Jul 28, 03:00 pm",8164.41,,,,
"Jul 28, 04:00 pm",10179.3,,,,
"Jul 28, 05:00 pm",10953,,,,
"Jul 28, 06:00 pm",1069.27,,,,
"Jul 28, 07:00 pm",2467.33,,,,
"Jul 28, 08:00 pm",3769.26,,,,
"Jul 28, 09:00 pm",1363.55,,,,
"Jul 28, 10:00 pm",4249.04,,,,
"Jul 28, 11:00 pm",7880.45,,,,
"Jul 29, 12:00 am",8361.64,,,,
"Jul 29, 01:00 am",7053.51,,,,
"Jul 29, 02:00 am",8524.76,,,,
"Jul 29, 03:00 am",8011.06,,,,
"Jul 29, 04:00 am",7751.55,,,,
"Jul 29, 05:00 am",6526.03,,,,
"Jul 29, 06:00 am",7230.24,,,,
"Jul 29, 07:00 am",5267.66,,,,
"Jul 29, 08:00 am",2611.17,,,,
"Jul 29, 09:00 am",1851.16,,,,
"Jul 29, 10:00 am",745.795,,,,
"Jul 29, 11:00 am",1042.18,,,,
"Jul 29, 12:00 pm",957.608,,,,
"Jul 29, 01:00 pm",515.388,,,,
"Jul 29, 02:00 pm",1062.97,,,,
"Jul 29, 03:00 pm",1282.6,,,,
"Jul 29, 04:00 pm",1289.45,,,,
"Jul 29, 05:00 pm",1674.37,,,,
"Jul 29, 06:00 pm",1085.36,,,,
"Jul 29, 07:00 pm",0,,,,
"Jul 29, 08:00 pm",0,,,,
"Jul 29, 09:00 pm",576.75,,,,
"Jul 29, 10:00 pm",3399.33,,,,
"Jul 29, 11:00 pm",10338.5,,,,
"Jul 30, 12:00 am",8281.72,,,,
"Jul 30, 01:00 am",7613.86,,,,
"Jul 30, 02:00 am",6361.38,,,,
"Jul 30, 03:00 am",6923.53,,,,
"Jul 30, 04:00 am",5439.31,,,,
"Jul 30, 05:00 am",4724.37,,,,
"Jul 30, 06:00 am",3679.36,,,,
"Jul 30, 07:00 am",1464.15,,,,
"Jul 30, 08:00 am",738.483,,,,
"Jul 30, 09:00 am",1144.1,,,,
"Jul 30, 10:00 am",736.165,,,,
"Jul 30, 11:00 am",642.047,,,,
"Jul 30, 12:00 pm",349.739,,,,
"Jul 30, 01:00 pm",47.4552,,,,
"Jul 30, 02:00 pm",0.668581,,,,
"Jul 30, 03:00 pm",0,,,,
"Jul 30, 04:00 pm",2.10435,,,,
"Jul 30, 05:00 pm",0,,,,
"Jul 30, 06:00 pm",0,,,,
"Jul 30, 07:00 pm",0,,,,
"Jul 30, 08:00 pm",4932.83,,,,
"Jul 30, 09:00 pm",5414.66,,,,
"Jul 30, 10:00 pm",4987.58,,,,
"Jul 30, 11:00 pm",5209.9,,,,
"Jul 31, 12:00 am",5373.61,,,,
"Jul 31, 01:00 am",3109.82,,,,
"Jul 31, 02:00 am",6147.29,,,,
"Jul 31, 03:00 am",3481.94,,,,
"Jul 31, 04:00 am",3994.75,,,,
"Jul 31, 05:00 am",3634.3,,,,
"Jul 31, 06:00 am",1029.69,,,,
"Jul 31, 07:00 am",6.33124,,,,
"Jul 31, 08:00 am",0,,,,
"Jul 31, 09:00 am",0,,,,
"Jul 31, 10:00 am",0,,,,
"Jul 31, 11:00 am",0,,,,
"Jul 31, 12:00 pm",105.89,,,,
"Jul 31, 01:00 pm",7.11551,,,,
"Jul 31, 02:00 pm",341.73,,,,
"Jul 31, 03:00 pm",182.235,,,,
"Jul 31, 04:00 pm",308.541,,,,
"Jul 31, 05:00 pm",267.741,,,,
"Jul 31, 06:00 pm",10375.5,,,,
"Jul 31, 07:00 pm",3360.71,,,,
"Jul 31, 08:00 pm",7478.57,,,,
"Jul 31, 09:00 pm",3518.06,,,,
"Jul 31, 10:00 pm",3710.34,,,,
"Jul 31, 11:00 pm",3787.65,,,,
"Aug 1, 12:00 am",3908.57,,,,
"Aug 1, 01:00 am",2498.21,,,,
"Aug 1, 02:00 am",1705.16,,,,
"Aug 1, 03:00 am",301.099,,,,
"Aug 1, 04:00 am",572.043,,,,
"Aug 1, 05:00 am",3897.73,,,,
"Aug 1, 06:00 am",5210.3,,,,
"Aug 1, 07:00 am",3537.51,,,,
"Aug 1, 08:00 am",2048.44,,,,
"Aug 1, 09:00 am",2073.29,,,,
"Aug 1, 10:00 am",2757.74,,,,
"Aug 1, 11:00 am",2842.92,,,,
"Aug 1, 12:00 pm",3415.87,,,,
"Aug 1, 01:00 pm",3356.99,,,,
"Aug 1, 02:00 pm",4546.48,,,,
"Aug 1, 03:00 pm",4826.96,,,,
"Aug 1, 04:00 pm",6995.07,,,,
"Aug 1, 05:00 pm",7430.15,,,,
"Aug 1, 06:00 pm",5784.83,,,,
"Aug 1, 07:00 pm",10912.8,,,,
"Aug 1, 08:00 pm",9638.3,,,,
"Aug 1, 09:00 pm",9580.45,,,,
"Aug 1, 10:00 pm",7603.01,,,,
"Aug 1, 11:00 pm",9870.54,,,,
"Aug 2, 12:00 am",10228.8,,,,
"Aug 2, 01:00 am",10785.5,,,,
"Aug 2, 02:00 am",10983.4,,,,
"Aug 2, 03:00 am",8060.51,,,,
"Aug 2, 04:00 am",7916.53,,,,
"Aug 2, 05:00 am",7971.42,,,,
"Aug 2, 06:00 am",6989.56,,,,
"Aug 2, 07:00 am",4886.66,,,,
"Aug 2, 08:00 am",1903.7,,,,
"Aug 2, 09:00 am",3180.72,,,,
"Aug 2, 10:00 am",5234.57,,,,
"Aug 2, 11:00 am",7620.04,,,,
"Aug 2, 12:00 pm",8786.99,,,,
"Aug 2, 01:00 pm",7108.9,,,,
"Aug 2, 02:00 pm",6032.44,,,,
"Aug 2, 03:00 pm",5289.05,,,,
"Aug 2, 04:00 pm",5451.5,,,,
"Aug 2, 05:00 pm",4318.5,,,,
"Aug 2, 06:00 pm",3790.42,,,,
"Aug 2, 07:00 pm",1015.98,,,,
"Aug 2, 08:00 pm",5437.05,,,,
"Aug 2, 09:00 pm",899.726,,,,
"Aug 2, 10:00 pm",2335.85,,,,
"Aug 2, 11:00 pm",0,,,,
"Aug 3, 12:00 am",1832.95,,,,
"Aug 3, 01:00 am",3073.27,,,,
"Aug 3, 02:00 am",678.386,,,,
"Aug 3, 03:00 am",2603.74,,,,
"Aug 3, 04:00 am",4307.35,,,,
"Aug 3, 05:00 am",4765.68,,,,
"Aug 3, 06:00 am",3800.15,,,,
"Aug 3, 07:00 am",427.156,,,,
"Aug 3, 08:00 am",4.53794,,,,
"Aug 3, 09:00 am",0,,,,
"Aug 3, 10:00 am",0,,,,
"Aug 3, 11:00 am",0,,,,
"Aug 3, 12:00 pm",0,,,,
"Aug 3, 01:00 pm",0,,,,
"Aug 3, 02:00 pm",1279.89,,,,
"Aug 3, 03:00 pm",245.316,,,,
"Aug 3, 04:00 pm",0,,,,
"Aug 3, 05:00 pm",561.386,,,,
"Aug 3, 06:00 pm",369.475,,,,
"Aug 3, 07:00 pm",9988.09,,,,
"Aug 3, 08:00 pm",3506.47,,,,
"Aug 3, 09:00 pm",5921.36,,,,
"Aug 3, 10:00 pm",2160.07,,,,
"Aug 3, 11:00 pm",1605.77,,,,
"Aug 4, 12:00 am",1482.05,,,,
"Aug 4, 01:00 am",1905.48,,,,
"Aug 4, 02:00 am",3816.2,,,,
"Aug 4, 03:00 am",992.025,,,,
"Aug 4, 04:00 am",2063.13,,,,
"Aug 4, 05:00 am",1230.93,,,,
"Aug 4, 06:00 am",1734.55,,,,
"Aug 4, 07:00 am",628.621,,,,
"Aug 4, 08:00 am",249.833,,,,
"Aug 4, 09:00 am",0,,,,
"Aug 4, 10:00 am",0,,,,
"Aug 4, 11:00 am",0,,,,
"Aug 4, 12:00 pm",0,,,,
"Aug 4, 01:00 pm",573.888,,,,
"Aug 4, 02:00 pm",392.608,,,,
"Aug 4, 03:00 pm",2112.88,,,,
"Aug 4, 04:00 pm",1949.75,,,,
"Aug 4, 05:00 pm",416.821,,,,
"Aug 4, 06:00 pm",370.983,,,,
"Aug 4, 07:00 pm",4104.61,,,,
"Aug 4, 08:00 pm",1831.58,,,,
"Aug 4, 09:00 pm",1066.94,,,,
"Aug 4, 10:00 pm",0,,,,
"Aug 4, 11:00 pm",0,,,,
"Aug 5, 12:00 am",136.886,,,,
"Aug 5, 01:00 am",2730.78,,,,
"Aug 5, 02:00 am",766.146,,,,
"Aug 5, 03:00 am",3967.83,,,,
"Aug 5, 04:00 am",5671.55,,,,
"Aug 5, 05:00 am",3431.25,,,,
"Aug 5, 06:00 am",6656.18,,,,
"Aug 5, 07:00 am",6349.03,,,,
"Aug 5, 08:00 am",6421.49,,,,
"Aug 5, 09:00 am",5884.75,,,,
"Aug 5, 10:00 am",6551.43,,,,
"Aug 5, 11:00 am",7297.09,,,,
"Aug 5, 12:00 pm",7574.97,,,,
"Aug 5, 01:00 pm",6719.59,,,,
"Aug 5, 02:00 pm",5382.1,,,,
"Aug 5, 03:00 pm",3667.96,,,,
"Aug 5, 04:00 pm",5402.91,,,,
"Aug 5, 05:00 pm",2467.1,,,,
"Aug 5, 06:00 pm",1788.24,,,,
"Aug 5, 07:00 pm",2755.21,,,,
"Aug 5, 08:00 pm",68.904,,,,
"Aug 5, 09:00 pm",696.907,,,,
"Aug 5, 10:00 pm",1934.52,,,,
"Aug 5, 11:00 pm",8911.16,,,,
"Aug 6, 12:00 am",8765.36,,,,
"Aug 6, 01:00 am",3973.14,,,,
"Aug 6, 02:00 am",2608.02,,,,
"Aug 6, 03:00 am",3931.2,,,,
"Aug 6, 04:00 am",3131.22,,,,
"Aug 6, 05:00 am",5378.86,,,,
"Aug 6, 06:00 am",4028.24,,,,
"Aug 6, 07:00 am",1326.67,,,,
"Aug 6, 08:00 am",0,,,,
"Aug 6, 09:00 am",3.80321,,,,
"Aug 6, 10:00 am",0,,,,
"Aug 6, 11:00 am",0,,,,
"Aug 6, 12:00 pm",0,,,,
"Aug 6, 01:00 pm",0,,,,
"Aug 6, 02:00 pm",975.073,,,,
"Aug 6, 03:00 pm",611.537,,,,
"Aug 6, 04:00 pm",2721.1,,,,
"Aug 6, 05:00 pm",3827.55,,,,
"Aug 6, 06:00 pm",3216.26,,,,
"Aug 6, 07:00 pm",566.838,,,,
"Aug 6, 08:00 pm",7293.02,,,,
"Aug 6, 09:00 pm",8719.49,,,,
"Aug 6, 10:00 pm",2972.68,,,,
"Aug 6, 11:00 pm",4754.73,,,,
"Aug 7, 12:00 am",2022.14,,,,
"Aug 7, 01:00 am",5083.4,,,,
"Aug 7, 02:00 am",3669.81,,,,
"Aug 7, 03:00 am",4450.57,,,,
"Aug 7, 04:00 am",4522.93,,,,
"Aug 7, 05:00 am",2617.71,,,,
"Aug 7, 06:00 am",3770.73,,,,
"Aug 7, 07:00 am",3606.71,,,,
"Aug 7, 08:00 am",1966.68,,,,
"Aug 7, 09:00 am",4136.85,,,,
"Aug 7, 10:00 am",2859.92,,,,
"Aug 7, 11:00 am",1131.87,,,,
"Aug 7, 12:00 pm",42.8765,,,,
"Aug 7, 01:00 pm",0,,,,
"Aug 7, 02:00 pm",78.6236,,,,
"Aug 7, 03:00 pm",467.638,,,,
"Aug 7, 04:00 pm",1275.21,,,,
"Aug 7, 05:00 pm",10603.8,,,,
"Aug 7, 06:00 pm",1197.76,,,,
"Aug 7, 07:00 pm",9568.62,,,,
"Aug 7, 08:00 pm",2451.71,,,,
"Aug 7, 09:00 pm",4793.56,,,,
"Aug 7, 10:00 pm",3330.19,,,,
"Aug 7, 11:00 pm",544.401,,,,
"Aug 8, 12:00 am",1862.64,,,,
"Aug 8, 01:00 am",1535.86,,,,
"Aug 8, 02:00 am",865.167,,,,
"Aug 8, 03:00 am",1544.09,,,,
"Aug 8, 04:00 am",3911.71,,,,
"Aug 8, 05:00 am",1825.52,,,,
"Aug 8, 06:00 am",4375.38,,,,
"Aug 8, 07:00 am",838.764,,,,
"Aug 8, 08:00 am",394.25,,,,
"Aug 8, 09:00 am",697.315,,,,
"Aug 8, 10:00 am",319.632,,,,
"Aug 8, 11:00 am",190.444,,,,
"Aug 8, 12:00 pm",464.07,,,,
"Aug 8, 01:00 pm",788.536,,,,
"Aug 8, 02:00 pm",1912.59,,,,
"Aug 8, 03:00 pm",10254.5,,,,
"Aug 8, 04:00 pm",10235,,,,
"Aug 8, 05:00 pm",4580.05,,,,
"Aug 8, 06:00 pm",4788.37,,,,
"Aug 8, 07:00 pm",4461.94,,,,
"Aug 8, 08:00 pm",2923.58,,,,
"Aug 8, 09:00 pm",4042.88,,,,
"Aug 8, 10:00 pm",2357.53,,,,
"Aug 8, 11:00 pm",1890.82,,,,
"Aug 9, 12:00 am",1897.28,,,,
"Aug 9, 01:00 am",1987.57,,,,
"Aug 9, 02:00 am",1639.83,,,,
"Aug 9, 03:00 am",2015.51,,,,
"Aug 9, 04:00 am",1561.99,,,,
"Aug 9, 05:00 am",645.935,,,,
"Aug 9, 06:00 am",467.612,,,,
"Aug 9, 07:00 am",369.611,,,,
"Aug 9, 08:00 am",852.274,,,,
"Aug 9, 09:00 am",506.121,,,,
"Aug 9, 10:00 am",810.445,,,,
"Aug 9, 11:00 am",630.986,,,,
"Aug 9, 12:00 pm",283.178,,,,
"Aug 9, 01:00 pm",470.35,,,,
"Aug 9, 02:00 pm",0,,,,
"Aug 9, 03:00 pm",339.79,,,,
"Aug 9, 04:00 pm",459.337,,,,
"Aug 9, 05:00 pm",1157.01,,,,
"Aug 9, 06:00 pm",1975.92,,,,
"Aug 9, 07:00 pm",2538.45,,,,
"Aug 9, 08:00 pm",4993.39,,,,
"Aug 9, 09:00 pm",4583.24,,,,
"Aug 9, 10:00 pm",4734.44,,,,
"Aug 9, 11:00 pm",2355.08,,,,
"Aug 10, 12:00 am",3331.5,,,,
"Aug 10, 01:00 am",1929.41,,,,
"Aug 10, 02:00 am",1651.02,,,,
"Aug 10, 03:00 am",1146.98,,,,
"Aug 10, 04:00 am",0,,,,
"Aug 10, 05:00 am",0,,,,
"Aug 10, 06:00 am",0,,,,
"Aug 10, 07:00 am",0,,,,
"Aug 10, 08:00 am",0,,,,
"Aug 10, 09:00 am",0,,,,
"Aug 10, 10:00 am",0,,,,
"Aug 10, 11:00 am",0,,,,
"Aug 10, 12:00 pm",54.7307,,,,
"Aug 10, 01:00 pm",459.072,,,,
"Aug 10, 02:00 pm",604.732,,,,
"Aug 10, 03:00 pm",737.439,,,,
"Aug 10, 04:00 pm",605.638,,,,
"Aug 10, 05:00 pm",1069.24,,,,
"Aug 10, 06:00 pm",573.529,,,,
"Aug 10, 07:00 pm",10799,,,,
"Aug 10, 08:00 pm",7889.22,,,,
"Aug 10, 09:00 pm",3666.68,,,,
"Aug 10, 10:00 pm",2731,,,,
"Aug 10, 11:00 pm",3852.49,,,,
"Aug 11, 12:00 am",7645.55,,,,
"Aug 11, 01:00 am",7365.33,,,,
"Aug 11, 02:00 am",10863.2,,,,
"Aug 11, 03:00 am",10022.6,,,,
"Aug 11, 04:00 am",5928.96,,,,
"Aug 11, 05:00 am",1855.68,,,,
"Aug 11, 06:00 am",1950.89,,,,
"Aug 11, 07:00 am",2485.33,,,,
"Aug 11, 08:00 am",1904.2,,,,
"Aug 11, 09:00 am",2775.6,,,,
"Aug 11, 10:00 am",4038.25,,,,
"Aug 11, 11:00 am",4762.39,,,,
"Aug 11, 12:00 pm",5605.59,,,,
"Aug 11, 01:00 pm",5209.44,,,,
"Aug 11, 02:00 pm",5720.52,,,,
"Aug 11, 03:00 pm",10945.4,,,,
"Aug 11, 04:00 pm",9890.91,,,,
"Aug 11, 05:00 pm",1340.55,,,,
"Aug 11, 06:00 pm",666.968,,,,
"Aug 11, 07:00 pm",0,,,,
"Aug 11, 08:00 pm",1897.53,,,,
"Aug 11, 09:00 pm",660.225,,,,
"Aug 11, 10:00 pm",392.494,,,,
"Aug 11, 11:00 pm",3976.27,,,,
"Aug 12, 12:00 am",4055.56,,,,
"Aug 12, 01:00 am",8897.69,,,,
"Aug 12, 02:00 am",8376.47,,,,
"Aug 12, 03:00 am",7297.1,,,,
"Aug 12, 04:00 am",4683.37,,,,
"Aug 12, 05:00 am",6262.51,,,,
"Aug 12, 06:00 am",6494.99,,,,
"Aug 12, 07:00 am",9364.09,,,,
"Aug 12, 08:00 am",7667.67,,,,
"Aug 12, 09:00 am",5800.65,,,,
"Aug 12, 10:00 am",5537.25,,,,
"Aug 12, 11:00 am",3914.6,,,,
"Aug 12, 12:00 pm",3659.3,,,,
"Aug 12, 01:00 pm",2849.52,,,,
"Aug 12, 02:00 pm",2583.49,,,,
"Aug 12, 03:00 pm",3324.39,,,,
"Aug 12, 04:00 pm",3174.32,,,,
"Aug 12, 05:00 pm",3072.54,,,,
"Aug 12, 06:00 pm",2434.44,,,,
"Aug 12, 07:00 pm",6235.34,,,,
"Aug 12, 08:00 pm",3873.58,,,,
"Aug 12, 09:00 pm",3749.23,,,,
"Aug 12, 10:00 pm",2182.04,,,,
"Aug 12, 11:00 pm",1572.53,,,,
"Aug 13, 12:00 am",4826.18,,,,
"Aug 13, 01:00 am",3222.47,,,,
"Aug 13, 02:00 am",4479.38,,,,
"Aug 13, 03:00 am",4692.66,,,,
"Aug 13, 04:00 am",3064.47,,,,
"Aug 13, 05:00 am",2701.05,,,,
"Aug 13, 06:00 am",2415.89,,,,
"Aug 13, 07:00 am",854.589,,,,
"Aug 13, 08:00 am",0,,,,
"Aug 13, 09:00 am",6.5529,,,,
"Aug 13, 10:00 am",170.981,,,,
"Aug 13, 11:00 am",0,,,,
"Aug 13, 12:00 pm",0,,,,
"Aug 13, 01:00 pm",0,,,,
"Aug 13, 02:00 pm",0,,,,
"Aug 13, 03:00 pm",0,,,,
"Aug 13, 04:00 pm",0,,,,
"Aug 13, 05:00 pm",11000,,,,
"Aug 13, 06:00 pm",0,,,,
"Aug 13, 07:00 pm",5180.52,,,,
"Aug 13, 08:00 pm",2800.2,,,,
"Aug 13, 09:00 pm",577.574,,,,
"Aug 13, 10:00 pm",0,,,,
"Aug 13, 11:00 pm",386.17,,,,
"Aug 14, 12:00 am",4533.21,,,,
"Aug 14, 01:00 am",2683.4,,,,
"Aug 14, 02:00 am",2836.53,,,,
"Aug 14, 03:00 am",496.501,,,,
"Aug 14, 04:00 am",955.466,,,,
"Aug 14, 05:00 am",0,,,,
"Aug 14, 06:00 am",105.028,,,,
"Aug 14, 07:00 am",363.879,,,,
"Aug 14, 08:00 am",541.132,,,,
"Aug 14, 09:00 am",1803.89,,,,
"Aug 14, 10:00 am",513.926,,,,
"Aug 14, 11:00 am",446.811,,,,
"Aug 14, 12:00 pm",1758.43,,,,
"Aug 14, 01:00 pm",1880.76,,,,
"Aug 14, 02:00 pm",2671.65,,,,
"Aug 14, 03:00 pm",1492.73,,,,
"Aug 14, 04:00 pm",10384.6,,,,
"Aug 14, 05:00 pm",6760.35,,,,
"Aug 14, 06:00 pm",3981.63,,,,
"Aug 14, 07:00 pm",0,,,,
"Aug 14, 08:00 pm",5243.33,,,,
"Aug 14, 09:00 pm",1049.48,,,,
"Aug 14, 10:00 pm",534.494,,,,
"Aug 14, 11:00 pm",1965.54,,,,
"Aug 15, 12:00 am",52.3589,,,,
"Aug 15, 01:00 am",1604.19,,,,
"Aug 15, 02:00 am",1550.46,,,,
"Aug 15, 03:00 am",1029.96,,,,
"Aug 15, 04:00 am",1073.92,,,,
"Aug 15, 05:00 am",3144.89,,,,
"Aug 15, 06:00 am",3353.97,,,,
"Aug 15, 07:00 am",1835.1,,,,
"Aug 15, 08:00 am",825.129,,,,
"Aug 15, 09:00 am",81.1897,,,,
"Aug 15, 10:00 am",565.966,,,,
"Aug 15, 11:00 am",3597.84,,,,
"Aug 15, 12:00 pm",1841.41,,,,
"Aug 15, 01:00 pm",1474.29,,,,
"Aug 15, 02:00 pm",543.938,,,,
"Aug 15, 03:00 pm",155.54,,,,
"Aug 15, 04:00 pm",136.755,,,,
"Aug 15, 05:00 pm",7848.59,,,,
"Aug 15, 06:00 pm",3756,,,,
"Aug 15, 07:00 pm",2555.79,,,,
"Aug 15, 08:00 pm",1602.67,,,,
"Aug 15, 09:00 pm",0,,,,
"Aug 15, 10:00 pm",722.014,,,,
"Aug 15, 11:00 pm",11000,,,,
"Aug 16, 12:00 am",1317.08,,,,
"Aug 16, 01:00 am",535.19,,,,
"Aug 16, 02:00 am",0,,,,
"Aug 16, 03:00 am",0,,,,
"Aug 16, 04:00 am",0,,,,
"Aug 16, 05:00 am",0,,,,
"Aug 16, 06:00 am",0,,,,
"Aug 16, 07:00 am",0,,,,
"Aug 16, 08:00 am",0,,,,
"Aug 16, 09:00 am",0,,,,
"Aug 16, 10:00 am",0,,,,
"Aug 16, 11:00 am",0,,,,
"Aug 16, 12:00 pm",0,,,,
"Aug 16, 01:00 pm",5.5955,,,,
"Aug 16, 02:00 pm",7.44556,,,,
"Aug 16, 03:00 pm",0,,,,
"Aug 16, 04:00 pm",0,,,,
"Aug 16, 05:00 pm",0,,,,
"Aug 16, 06:00 pm",189.223,,,,
"Aug 16, 07:00 pm",2101.45,,,,
"Aug 16, 08:00 pm",1842.46,,,,
"Aug 16, 09:00 pm",3219.31,,,,
"Aug 16, 10:00 pm",3977.48,,,,
"Aug 16, 11:00 pm",8153.06,,,,
"Aug 17, 12:00 am",7516.69,,,,
"Aug 17, 01:00 am",4318.21,,,,
"Aug 17, 02:00 am",7527.52,,,,
"Aug 17, 03:00 am",7902.82,,,,
"Aug 17, 04:00 am",5650.84,,,,
"Aug 17, 05:00 am",8205.83,,,,
"Aug 17, 06:00 am",8474.64,,,,
"Aug 17, 07:00 am",8451.81,,,,
"Aug 17, 08:00 am",6183.47,,,,
"Aug 17, 09:00 am",5286,,,,
"Aug 17, 10:00 am",3591.47,,,,
"Aug 17, 11:00 am",3508.11,,,,
"Aug 17, 12:00 pm",4209.86,,,,
"Aug 17, 01:00 pm",3262.45,,,,
"Aug 17, 02:00 pm",2454.15,,,,
"Aug 17, 03:00 pm",2328.93,,,,
